ps_id,feedback_type,feedback_amount,length,feedback,ideal,model_no_forg,model_forg
1122,1,1,6.45,-1,-1,-1,-1
1122,1,1,21.98,-1,-1,-1,-1
1122,1,1,19.01,-1,-1,-1,-1
1122,1,1,39.37,-1,1,1,-1
1122,1,1,25.35,-1,-1,-1,-1
1122,1,1,16.57,-1,-1,-1,-1
1122,1,1,39.42,-1,1,1,-1
1122,1,1,28.77,-1,-1,1,-1
1122,1,1,35.27,-1,1,1,-1
1122,1,1,46.55,-1,1,1,-1
1122,1,1,24.69,-1,-1,-1,-1
1122,1,1,15.32,-1,-1,-1,-1
1122,1,1,35.41,1,1,1,1
1122,1,1,43.97,1,1,1,1
1122,1,1,36.04,1,1,1,1
1122,1,1,32.50,1,1,1,1
1122,1,1,34.34,1,1,1,1
1122,1,1,40.62,1,1,1,1
1122,1,1,28.41,1,-1,1,1
1122,1,1,37.24,1,1,1,1
1122,1,1,46.67,1,1,1,1
1122,1,1,38.88,1,1,1,1
1122,1,1,23.06,1,-1,-1,1
1122,1,1,39.95,1,1,1,1
1122,1,1,35.79,1,1,1,1
1122,1,1,24.90,1,-1,-1,1
1122,1,1,41.54,1,1,1,1
1122,1,1,46.66,1,1,1,1
1122,1,1,20.06,1,-1,-1,1
1122,1,1,33.94,1,1,1,1
1122,1,1,38.54,1,1,1,1
1122,1,1,24.07,1,-1,-1,1
1122,1,1,47.65,1,1,1,1
1122,1,1,38.05,1,1,1,1
1122,1,1,45.14,1,1,1,1
1122,1,1,25.52,1,-1,-1,1
1122,1,1,29.95,1,-1,1,1
1122,1,1,30.74,1,1,1,1
1122,1,1,53.11,1,1,1,1
1122,1,1,24.77,1,-1,-1,1
1122,1,1,45.81,1,1,1,1
1122,1,1,42.88,1,1,1,1
1122,1,1,40.06,1,1,1,1
1122,1,1,28.66,1,-1,1,1
1122,1,1,28.39,1,-1,1,1
1122,1,1,27.53,1,-1,1,1
1122,1,1,51.85,1,1,1,1
1122,1,1,29.64,1,1,1,1
1122,1,1,13.39,1,-1,-1,1
1122,1,1,48.38,1,1,1,1
1122,1,1,21.84,1,-1,-1,1
1122,1,1,42.67,1,1,1,1
1122,1,1,29.17,1,-1,1,1
1122,1,1,21.96,1,-1,-1,1
1122,1,1,14.36,1,-1,-1,1
1122,1,1,26.68,1,-1,-1,1
1122,1,1,35.28,1,1,1,1
1122,1,1,31.26,1,1,1,1
1122,1,1,31.09,1,1,1,1
1122,1,1,41.06,1,1,1,1
1122,1,1,29.36,1,-1,1,1
1122,1,1,30.84,1,-1,1,1
1122,1,1,41.01,1,1,1,1
1122,1,1,37.48,1,1,1,1
1122,1,1,38.79,1,1,1,1
1122,1,1,54.22,1,1,1,1
1122,1,1,25.99,1,-1,-1,1
1122,1,1,30.26,1,-1,1,1
1122,1,1,53.89,1,1,1,1
1122,1,1,34.70,1,1,1,1
1122,1,1,48.29,1,1,1,1
1122,1,1,34.62,1,1,1,1
1122,1,1,44.29,1,1,1,1
1122,1,1,44.20,1,1,1,1
1122,1,1,19.41,1,-1,-1,1
1122,1,1,42.07,1,1,1,1
1122,1,1,33.53,1,1,1,1
1122,1,1,32.54,1,1,1,1
1122,1,1,16.08,1,-1,-1,1
1122,1,1,20.52,1,-1,-1,1
1122,1,1,49.34,1,1,1,1
1122,1,1,33.28,1,1,1,1
1122,1,1,16.68,1,-1,-1,1
1122,1,1,36.08,1,1,1,1
1122,1,1,37.21,1,1,1,1
1122,1,1,37.86,1,1,1,1
1122,1,1,23.51,1,-1,-1,1
1122,1,1,32.15,1,1,1,1
1122,1,1,50.34,1,1,1,1
1122,1,1,37.21,1,1,1,1
1122,1,1,18.18,1,-1,-1,1
1122,1,1,22.77,1,-1,-1,1
1123,1,1,22.59,-1,-1,-1,-1
1123,1,1,26.42,-1,-1,-1,-1
1123,1,1,22.25,-1,-1,-1,-1
1123,1,1,45.92,-1,1,1,-1
1123,1,1,31.93,-1,1,-1,-1
1123,1,1,19.24,-1,-1,-1,-1
1123,1,1,36.74,-1,1,-1,-1
1123,1,1,18.65,-1,-1,-1,-1
1123,1,1,15.72,-1,-1,-1,-1
1123,1,1,26.24,-1,-1,-1,-1
1123,1,1,17.51,-1,-1,-1,-1
1123,1,1,44.64,-1,1,1,-1
1123,1,1,33.49,-1,1,-1,-1
1123,1,1,34.90,-1,1,-1,-1
1123,1,1,10.95,-1,-1,-1,-1
1123,1,1,13.31,-1,-1,-1,-1
1123,1,1,37.00,-1,1,-1,-1
1123,1,1,34.94,-1,1,-1,-1
1123,1,1,21.57,-1,-1,-1,-1
1123,1,1,41.49,-1,1,1,-1
1123,1,1,7.86,-1,-1,-1,-1
1123,1,1,18.27,-1,-1,-1,-1
1123,1,1,30.50,-1,1,-1,-1
1123,1,1,37.96,-1,1,-1,-1
1123,1,1,46.76,-1,1,1,-1
1123,1,1,37.36,-1,1,-1,-1
1123,1,1,20.94,-1,-1,-1,-1
1123,1,1,28.68,-1,-1,-1,-1
1123,1,1,23.17,-1,-1,-1,-1
1123,1,1,22.03,-1,-1,-1,-1
1123,1,1,38.56,-1,1,-1,-1
1123,1,1,42.12,-1,1,1,-1
1123,1,1,9.81,-1,-1,-1,-1
1123,1,1,33.92,-1,1,-1,-1
1123,1,1,24.28,-1,-1,-1,-1
1123,1,1,16.01,-1,-1,-1,-1
1123,1,1,15.80,-1,-1,-1,-1
1123,1,1,25.53,-1,-1,-1,-1
1123,1,1,6.58,-1,-1,-1,-1
1123,1,1,34.52,-1,1,-1,-1
1123,1,1,17.33,-1,-1,-1,-1
1123,1,1,39.83,-1,1,-1,-1
1123,1,1,14.01,-1,-1,-1,-1
1123,1,1,14.86,-1,-1,-1,-1
1123,1,1,26.63,-1,-1,-1,-1
1123,1,1,29.15,-1,-1,-1,-1
1123,1,1,43.47,-1,1,1,-1
1123,1,1,21.49,-1,-1,-1,-1
1123,1,1,39.87,-1,1,-1,-1
1123,1,1,6.44,-1,-1,-1,-1
1123,1,1,26.17,-1,-1,-1,-1
1123,1,1,8.89,-1,-1,-1,-1
1123,1,1,23.64,-1,-1,-1,-1
1123,1,1,25.29,-1,-1,-1,-1
1123,1,1,26.92,-1,-1,-1,-1
1123,1,1,19.32,-1,-1,-1,-1
1123,1,1,29.71,-1,-1,-1,-1
1123,1,1,33.46,-1,1,-1,-1
1123,1,1,28.32,-1,-1,-1,-1
1123,1,1,28.32,-1,-1,-1,-1
1123,1,1,29.52,-1,-1,-1,-1
1123,1,1,11.81,-1,-1,-1,-1
1123,1,1,24.34,-1,-1,-1,-1
1123,1,1,42.54,-1,1,1,-1
1123,1,1,31.33,-1,1,-1,-1
1123,1,1,18.62,-1,-1,-1,-1
1123,1,1,21.65,-1,-1,-1,-1
1123,1,1,32.23,-1,1,-1,-1
1123,1,1,35.29,-1,1,-1,-1
1123,1,1,14.39,-1,-1,-1,-1
1123,1,1,31.51,-1,1,-1,-1
1123,1,1,31.75,-1,1,-1,-1
1123,1,1,25.02,-1,-1,-1,-1
1123,1,1,21.78,-1,-1,-1,-1
1123,1,1,27.33,-1,-1,-1,-1
1123,1,1,38.13,-1,1,-1,-1
1123,1,1,30.27,-1,-1,-1,-1
1123,1,1,21.01,-1,-1,-1,-1
1123,1,1,30.14,-1,-1,-1,-1
1123,1,1,28.95,-1,-1,-1,-1
1123,1,1,42.13,1,1,1,1
1123,1,1,33.52,1,1,-1,1
1123,1,1,39.96,1,1,-1,1
1123,1,1,41.90,1,1,1,1
1123,1,1,40.59,1,1,-1,1
1123,1,1,31.67,1,1,-1,1
1123,1,1,25.76,1,-1,-1,1
1123,1,1,33.00,1,1,-1,1
1123,1,1,28.91,1,-1,-1,1
1123,1,1,44.49,1,1,1,1
1123,1,1,19.34,1,-1,-1,1
1123,1,1,37.21,1,1,-1,1
1123,1,1,40.41,1,1,-1,1
1123,1,1,43.18,1,1,1,1
1123,1,1,48.21,1,1,1,1
1123,1,1,53.17,1,1,1,1
1123,1,1,55.70,1,1,1,1
1123,1,1,17.33,1,-1,-1,1
1123,1,1,44.30,1,1,1,1
1123,1,1,45.22,1,1,1,1
1123,1,1,35.75,1,1,-1,1
1123,1,1,32.18,1,1,-1,1
1123,1,1,38.01,1,1,-1,1
1123,1,1,33.55,1,1,-1,1
1123,1,1,35.55,1,1,-1,1
1123,1,1,35.63,1,1,-1,1
1123,1,1,38.94,1,1,-1,1
1123,1,1,44.30,1,1,1,1
1123,1,1,23.62,1,-1,-1,1
1123,1,1,25.86,1,-1,-1,1
1123,1,1,30.74,1,-1,-1,1
1123,1,1,48.37,1,1,1,1
1123,1,1,38.22,1,1,-1,1
1123,1,1,23.63,1,-1,-1,1
1123,1,1,30.73,1,1,-1,1
1123,1,1,32.87,1,1,-1,1
1123,1,1,34.95,1,1,-1,1
1123,1,1,15.19,1,-1,-1,1
1123,1,1,34.63,1,1,-1,1
1123,1,1,22.39,1,-1,-1,1
1123,1,1,14.76,1,-1,-1,1
1123,1,1,30.39,1,-1,-1,1
1123,1,1,33.69,1,1,-1,1
1123,1,1,40.03,1,1,-1,1
1123,1,1,33.93,1,1,-1,1
1123,1,1,38.18,1,1,-1,1
1123,1,1,27.25,1,-1,-1,1
1123,1,1,25.57,1,-1,-1,1
1123,1,1,32.52,1,1,-1,1
1123,1,1,15.98,1,-1,-1,1
1123,1,1,37.18,1,1,-1,1
1123,1,1,27.71,1,-1,-1,1
1123,1,1,45.90,1,1,1,1
1123,1,1,51.20,1,1,1,1
1123,1,1,18.91,1,-1,-1,1
1123,1,1,34.85,1,1,-1,1
1123,1,1,28.88,1,-1,-1,1
1123,1,1,32.17,1,1,-1,1
1123,1,1,37.34,1,1,-1,1
1123,1,1,22.49,1,-1,-1,1
1123,1,1,25.78,1,-1,-1,1
1123,1,1,44.84,1,1,1,1
1123,1,1,28.21,1,-1,-1,1
1123,1,1,29.42,1,-1,-1,1
1123,1,1,39.74,1,1,-1,1
1123,1,1,42.26,1,1,1,1
1123,1,1,17.81,1,-1,-1,1
1123,1,1,49.75,1,1,1,1
1123,1,1,24.80,1,-1,-1,1
1123,1,1,21.30,1,-1,-1,1
1123,1,1,38.86,1,1,-1,1
1123,1,1,48.94,1,1,1,1
1123,1,1,29.81,1,-1,-1,1
1123,1,1,27.52,1,-1,-1,1
1123,1,1,53.37,1,1,1,1
1123,1,1,51.67,1,1,1,1
1123,1,1,21.87,1,-1,-1,1
1123,1,1,31.43,1,1,-1,1
1123,1,1,46.50,1,1,1,1
1123,1,1,38.78,1,1,-1,1
1124,1,1,30.40,-1,-1,1,-1
1124,1,1,25.32,-1,-1,1,-1
1124,1,1,23.91,-1,-1,1,-1
1124,1,1,8.66,-1,-1,1,-1
1124,1,1,32.71,-1,1,1,-1
1124,1,1,12.36,-1,-1,1,-1
1124,1,1,10.70,-1,-1,1,-1
1124,1,1,21.81,-1,-1,1,-1
1124,1,1,19.77,-1,-1,1,-1
1124,1,1,13.66,-1,-1,1,-1
1124,1,1,47.32,-1,1,1,-1
1124,1,1,25.52,-1,-1,1,-1
1124,1,1,24.37,-1,-1,1,-1
1124,1,1,22.19,-1,-1,1,-1
1124,1,1,29.63,-1,-1,1,-1
1124,1,1,31.51,-1,1,1,-1
1124,1,1,31.29,-1,1,1,-1
1124,1,1,36.92,-1,1,1,-1
1124,1,1,31.85,-1,1,1,-1
1124,1,1,20.87,-1,-1,1,-1
1124,1,1,31.64,-1,1,1,-1
1124,1,1,31.16,-1,1,1,-1
1124,1,1,21.97,-1,-1,1,-1
1124,1,1,27.08,-1,-1,1,-1
1124,1,1,37.74,-1,1,1,-1
1124,1,1,19.56,-1,-1,1,-1
1124,1,1,30.56,-1,-1,1,-1
1124,1,1,28.43,-1,-1,1,-1
1124,1,1,14.80,-1,-1,1,-1
1124,1,1,40.89,-1,1,1,-1
1124,1,1,14.19,-1,-1,1,-1
1124,1,1,17.72,-1,-1,1,-1
1124,1,1,23.07,-1,-1,1,-1
1124,1,1,14.24,-1,-1,1,-1
1124,1,1,15.92,-1,-1,1,-1
1124,1,1,23.75,-1,-1,1,-1
1124,1,1,14.88,-1,-1,1,-1
1124,1,1,28.79,-1,-1,1,-1
1124,1,1,42.09,-1,1,1,-1
1124,1,1,43.01,-1,1,1,-1
1124,1,1,33.68,-1,1,1,-1
1124,1,1,29.19,-1,-1,1,-1
1124,1,1,25.61,-1,-1,1,-1
1124,1,1,38.93,-1,1,1,-1
1124,1,1,18.76,-1,-1,1,-1
1124,1,1,6.43,-1,-1,1,-1
1124,1,1,43.81,-1,1,1,-1
1124,1,1,35.61,-1,1,1,-1
1124,1,1,37.48,-1,1,1,-1
1124,1,1,26.92,-1,-1,1,-1
1124,1,1,28.16,-1,-1,1,-1
1124,1,1,9.42,-1,-1,1,-1
1124,1,1,21.50,-1,-1,1,-1
1124,1,1,37.30,-1,1,1,-1
1124,1,1,17.67,-1,-1,1,-1
1124,1,1,46.28,-1,1,1,-1
1124,1,1,34.97,-1,1,1,-1
1124,1,1,35.68,-1,1,1,-1
1124,1,1,27.44,-1,-1,1,-1
1124,1,1,24.81,-1,-1,1,-1
1124,1,1,16.92,-1,-1,1,-1
1124,1,1,6.61,-1,-1,1,-1
1124,1,1,31.71,-1,1,1,-1
1124,1,1,38.18,-1,1,1,-1
1124,1,1,17.46,-1,-1,1,-1
1124,1,1,33.90,-1,1,1,-1
1124,1,1,32.53,-1,1,1,-1
1124,1,1,7.57,-1,-1,1,-1
1124,1,1,38.75,-1,1,1,-1
1124,1,1,23.52,-1,-1,1,-1
1124,1,1,20.65,-1,-1,1,-1
1124,1,1,16.06,-1,-1,1,-1
1124,1,1,23.70,-1,-1,1,-1
1124,1,1,40.19,-1,1,1,-1
1124,1,1,25.15,-1,-1,1,-1
1124,1,1,21.19,-1,-1,1,-1
1124,1,1,27.74,-1,-1,1,-1
1124,1,1,24.97,-1,-1,1,-1
1124,1,1,30.02,-1,-1,1,-1
1124,1,1,44.62,-1,1,1,-1
1124,1,1,53.55,1,1,-1,1
1124,1,1,39.73,1,1,1,1
1124,1,1,50.18,1,1,1,1
1124,1,1,35.19,1,1,1,1
1124,1,1,31.51,1,1,1,1
1124,1,1,27.27,1,-1,1,1
1124,1,1,35.49,1,1,1,1
1124,1,1,47.98,1,1,1,1
1124,1,1,33.17,1,1,1,1
1124,1,1,28.65,1,-1,1,1
1124,1,1,27.18,1,-1,1,1
1124,1,1,36.09,1,1,1,1
1124,1,1,50.79,1,1,1,1
1124,1,1,29.41,1,-1,1,1
1124,1,1,40.49,1,1,1,1
1124,1,1,45.41,1,1,1,1
1124,1,1,34.40,1,1,1,1
1124,1,1,31.25,1,1,1,1
1124,1,1,29.82,1,-1,1,1
1124,1,1,46.35,1,1,1,1
1124,1,1,38.28,1,1,1,1
1124,1,1,13.36,1,-1,1,1
1124,1,1,42.61,1,1,1,1
1124,1,1,23.49,1,-1,1,1
1124,1,1,22.23,1,-1,1,1
1124,1,1,17.85,1,-1,1,1
1124,1,1,38.50,1,1,1,1
1124,1,1,55.06,1,1,-1,1
1124,1,1,34.42,1,1,1,1
1124,1,1,36.77,1,1,1,1
1124,1,1,21.35,1,-1,1,1
1124,1,1,52.73,1,1,-1,1
1124,1,1,43.64,1,1,1,1
1124,1,1,26.04,1,-1,1,1
1124,1,1,40.44,1,1,1,1
1124,1,1,38.68,1,1,1,1
1124,1,1,44.12,1,1,1,1
1124,1,1,34.22,1,1,1,1
1124,1,1,23.76,1,-1,1,1
1124,1,1,24.83,1,-1,1,1
1124,1,1,26.13,1,-1,1,1
1124,1,1,21.83,1,-1,1,1
1124,1,1,15.35,1,-1,1,1
1124,1,1,44.94,1,1,1,1
1124,1,1,31.48,1,1,1,1
1124,1,1,53.59,1,1,-1,1
1124,1,1,29.29,1,-1,1,1
1124,1,1,28.26,1,-1,1,1
1124,1,1,46.89,1,1,1,1
1124,1,1,31.54,1,1,1,1
1124,1,1,42.18,1,1,1,1
1124,1,1,48.75,1,1,1,1
1124,1,1,45.40,1,1,1,1
1124,1,1,38.33,1,1,1,1
1124,1,1,34.90,1,1,1,1
1124,1,1,33.26,1,1,1,1
1124,1,1,29.13,1,-1,1,1
1124,1,1,24.89,1,-1,1,1
1124,1,1,42.63,1,1,1,1
1124,1,1,43.09,1,1,1,1
1124,1,1,37.99,1,1,1,1
1124,1,1,37.59,1,1,1,1
1124,1,1,31.19,1,1,1,1
1124,1,1,46.70,1,1,1,1
1124,1,1,36.95,1,1,1,1
1124,1,1,30.01,1,-1,1,1
1124,1,1,33.95,1,1,1,1
1124,1,1,16.63,1,-1,1,1
1124,1,1,23.23,1,-1,1,1
1124,1,1,38.93,1,1,1,1
1124,1,1,19.08,1,-1,1,1
1124,1,1,33.73,1,1,1,1
1124,1,1,29.36,1,-1,1,1
1124,1,1,39.86,1,1,1,1
1124,1,1,32.62,1,1,1,1
1124,1,1,15.06,1,-1,1,1
1124,1,1,22.38,1,-1,1,1
1124,1,1,36.88,1,1,1,1
1124,1,1,39.17,1,1,1,1
1124,1,1,19.25,1,-1,1,1
1125,1,1,47.17,-1,1,-1,-1
1125,1,1,17.95,-1,-1,1,-1
1125,1,1,12.01,-1,-1,1,-1
1125,1,1,7.71,-1,-1,1,-1
1125,1,1,29.11,-1,-1,1,-1
1125,1,1,21.09,-1,-1,1,-1
1125,1,1,30.89,-1,1,1,-1
1125,1,1,21.82,-1,-1,1,-1
1125,1,1,22.99,-1,-1,1,-1
1125,1,1,21.07,-1,-1,1,-1
1125,1,1,7.56,-1,-1,1,-1
1125,1,1,24.65,-1,-1,1,-1
1125,1,1,42.18,-1,1,-1,-1
1125,1,1,23.16,-1,-1,1,-1
1125,1,1,25.18,-1,-1,1,-1
1125,1,1,14.87,-1,-1,1,-1
1125,1,1,32.47,-1,1,1,-1
1125,1,1,15.98,-1,-1,1,-1
1125,1,1,9.04,-1,-1,1,-1
1125,1,1,31.95,-1,1,1,-1
1125,1,1,27.45,-1,-1,1,-1
1125,1,1,22.50,-1,-1,1,-1
1125,1,1,12.37,-1,-1,1,-1
1125,1,1,26.89,-1,-1,1,-1
1125,1,1,32.71,-1,1,1,-1
1125,1,1,23.03,-1,-1,1,-1
1125,1,1,26.22,-1,-1,1,-1
1125,1,1,25.56,-1,-1,1,-1
1125,1,1,46.63,-1,1,-1,-1
1125,1,1,35.81,-1,1,1,-1
1125,1,1,36.43,-1,1,1,-1
1125,1,1,16.99,-1,-1,1,-1
1125,1,1,30.12,-1,-1,1,-1
1125,1,1,40.20,-1,1,-1,-1
1125,1,1,13.86,-1,-1,1,-1
1125,1,1,44.94,-1,1,-1,-1
1125,1,1,31.64,-1,1,1,-1
1125,1,1,5.45,-1,-1,1,-1
1125,1,1,29.18,-1,-1,1,-1
1125,1,1,25.10,-1,-1,1,-1
1125,1,1,10.87,-1,-1,1,-1
1125,1,1,33.72,-1,1,1,-1
1125,1,1,29.69,-1,-1,1,-1
1125,1,1,38.63,-1,1,-1,-1
1125,1,1,34.09,-1,1,1,-1
1125,1,1,16.69,-1,-1,1,-1
1125,1,1,15.19,-1,-1,1,-1
1125,1,1,29.29,-1,-1,1,-1
1125,1,1,24.14,-1,-1,1,-1
1125,1,1,18.97,-1,-1,1,-1
1125,1,1,39.57,-1,1,-1,-1
1125,1,1,17.96,-1,-1,1,-1
1125,1,1,41.69,-1,1,-1,-1
1125,1,1,29.36,-1,-1,1,-1
1125,1,1,19.58,-1,-1,1,-1
1125,1,1,36.17,-1,1,1,-1
1125,1,1,16.41,-1,-1,1,-1
1125,1,1,44.63,-1,1,-1,-1
1125,1,1,35.90,-1,1,1,-1
1125,1,1,23.64,-1,-1,1,-1
1125,1,1,41.21,-1,1,-1,-1
1125,1,1,37.82,-1,1,-1,-1
1125,1,1,33.92,-1,1,1,-1
1125,1,1,20.49,-1,-1,1,-1
1125,1,1,30.91,-1,1,1,-1
1125,1,1,22.07,-1,-1,1,-1
1125,1,1,36.24,-1,1,1,-1
1125,1,1,26.10,-1,-1,1,-1
1125,1,1,9.30,-1,-1,1,-1
1125,1,1,34.83,-1,1,1,-1
1125,1,1,27.35,-1,-1,1,-1
1125,1,1,23.47,-1,-1,1,-1
1125,1,1,19.15,-1,-1,1,-1
1125,1,1,15.86,-1,-1,1,-1
1125,1,1,27.89,-1,-1,1,-1
1125,1,1,27.41,-1,-1,1,-1
1125,1,1,38.52,-1,1,-1,-1
1125,1,1,21.38,-1,-1,1,-1
1125,1,1,32.70,-1,1,1,-1
1125,1,1,28.35,-1,-1,1,-1
1125,1,1,34.07,1,1,1,1
1125,1,1,43.57,1,1,-1,1
1125,1,1,26.43,1,-1,1,1
1125,1,1,17.70,1,-1,1,1
1125,1,1,24.98,1,-1,1,1
1125,1,1,24.00,1,-1,1,1
1125,1,1,46.04,1,1,-1,1
1125,1,1,18.42,1,-1,1,1
1125,1,1,51.46,1,1,-1,1
1125,1,1,31.05,1,1,1,1
1125,1,1,30.12,1,-1,1,1
1125,1,1,32.47,1,1,1,1
1125,1,1,38.23,1,1,-1,1
1125,1,1,21.74,1,-1,1,1
1125,1,1,33.80,1,1,1,1
1125,1,1,32.95,1,1,1,1
1125,1,1,19.30,1,-1,1,1
1125,1,1,43.70,1,1,-1,1
1125,1,1,35.72,1,1,1,1
1125,1,1,21.27,1,-1,1,1
1125,1,1,51.57,1,1,-1,1
1125,1,1,29.80,1,-1,1,1
1125,1,1,26.84,1,-1,1,1
1125,1,1,23.07,1,-1,1,1
1125,1,1,33.86,1,1,1,1
1125,1,1,39.65,1,1,-1,1
1125,1,1,29.60,1,-1,1,1
1125,1,1,12.71,1,-1,1,1
1125,1,1,50.10,1,1,-1,1
1125,1,1,38.91,1,1,-1,1
1125,1,1,37.88,1,1,-1,1
1125,1,1,44.96,1,1,-1,1
1125,1,1,36.65,1,1,1,1
1125,1,1,32.80,1,1,1,1
1125,1,1,24.72,1,-1,1,1
1125,1,1,34.92,1,1,1,1
1125,1,1,27.17,1,-1,1,1
1125,1,1,43.40,1,1,-1,1
1125,1,1,48.02,1,1,-1,1
1125,1,1,49.18,1,1,-1,1
1125,1,1,15.12,1,-1,1,1
1125,1,1,39.07,1,1,-1,1
1125,1,1,27.22,1,-1,1,1
1125,1,1,46.24,1,1,-1,1
1125,1,1,29.47,1,-1,1,1
1125,1,1,38.46,1,1,-1,1
1125,1,1,37.59,1,1,-1,1
1125,1,1,39.65,1,1,-1,1
1125,1,1,38.37,1,1,-1,1
1125,1,1,23.78,1,-1,1,1
1125,1,1,41.48,1,1,-1,1
1125,1,1,55.60,1,1,-1,1
1125,1,1,35.13,1,1,1,1
1125,1,1,35.53,1,1,1,1
1125,1,1,44.81,1,1,-1,1
1125,1,1,28.48,1,-1,1,1
1125,1,1,40.10,1,1,-1,1
1125,1,1,40.45,1,1,-1,1
1125,1,1,43.54,1,1,-1,1
1125,1,1,42.21,1,1,-1,1
1125,1,1,29.25,1,-1,1,1
1125,1,1,32.50,1,1,1,1
1125,1,1,33.82,1,1,1,1
1125,1,1,37.23,1,1,-1,1
1125,1,1,30.53,1,1,1,1
1125,1,1,23.32,1,-1,1,1
1125,1,1,22.23,1,-1,1,1
1125,1,1,35.12,1,1,1,1
1125,1,1,17.86,1,-1,1,1
1125,1,1,27.93,1,-1,1,1
1125,1,1,28.57,1,-1,1,1
1125,1,1,52.24,1,1,-1,1
1125,1,1,54.65,1,1,-1,1
1125,1,1,14.87,1,-1,1,1
1125,1,1,47.42,1,1,-1,1
1125,1,1,40.90,1,1,-1,1
1125,1,1,33.25,1,1,1,1
1125,1,1,31.67,1,1,1,1
1125,1,1,46.54,1,1,-1,1
1125,1,1,31.26,1,1,1,1
1126,1,1,20.42,-1,-1,-1,-1
1126,1,1,22.57,-1,-1,1,-1
1126,1,1,43.78,-1,1,1,-1
1126,1,1,16.26,-1,-1,-1,-1
1126,1,1,32.18,-1,1,1,-1
1126,1,1,30.96,-1,1,1,-1
1126,1,1,27.24,-1,-1,1,-1
1126,1,1,34.50,-1,1,1,-1
1126,1,1,19.39,-1,-1,-1,-1
1126,1,1,26.57,-1,-1,1,-1
1126,1,1,37.34,-1,1,1,-1
1126,1,1,16.04,-1,-1,-1,-1
1126,1,1,25.56,-1,-1,1,-1
1126,1,1,38.00,-1,1,1,-1
1126,1,1,23.09,-1,-1,1,-1
1126,1,1,20.90,-1,-1,-1,-1
1126,1,1,22.74,-1,-1,1,-1
1126,1,1,34.70,-1,1,1,-1
1126,1,1,15.34,-1,-1,-1,-1
1126,1,1,37.95,-1,1,1,-1
1126,1,1,14.41,-1,-1,-1,-1
1126,1,1,13.83,-1,-1,-1,-1
1126,1,1,21.29,-1,-1,-1,-1
1126,1,1,40.14,-1,1,1,-1
1126,1,1,25.34,-1,-1,1,-1
1126,1,1,19.66,-1,-1,-1,-1
1126,1,1,27.95,-1,-1,1,-1
1126,1,1,6.15,-1,-1,-1,-1
1126,1,1,16.79,-1,-1,-1,-1
1126,1,1,29.47,-1,-1,1,-1
1126,1,1,10.78,-1,-1,-1,-1
1126,1,1,12.53,-1,-1,-1,-1
1126,1,1,31.81,-1,1,1,-1
1126,1,1,34.48,-1,1,1,-1
1126,1,1,8.02,-1,-1,-1,-1
1126,1,1,36.12,-1,1,1,-1
1126,1,1,22.12,-1,-1,1,-1
1126,1,1,40.98,-1,1,1,-1
1126,1,1,24.37,-1,-1,1,-1
1126,1,1,32.40,-1,1,1,-1
1126,1,1,26.86,-1,-1,1,-1
1126,1,1,29.30,-1,-1,1,-1
1126,1,1,36.65,-1,1,1,-1
1126,1,1,16.18,-1,-1,-1,-1
1126,1,1,10.15,-1,-1,-1,-1
1126,1,1,28.53,-1,-1,1,-1
1126,1,1,42.26,-1,1,1,-1
1126,1,1,29.31,-1,-1,1,-1
1126,1,1,15.10,-1,-1,-1,-1
1126,1,1,22.35,-1,-1,1,-1
1126,1,1,14.50,-1,-1,-1,-1
1126,1,1,30.63,-1,-1,1,-1
1126,1,1,47.02,-1,1,1,-1
1126,1,1,9.07,-1,-1,-1,-1
1126,1,1,44.26,-1,1,1,-1
1126,1,1,17.86,-1,-1,-1,-1
1126,1,1,17.32,-1,-1,-1,-1
1126,1,1,27.40,-1,-1,1,-1
1126,1,1,27.50,-1,-1,1,-1
1126,1,1,26.21,-1,-1,1,-1
1126,1,1,33.46,-1,1,1,-1
1126,1,1,29.75,-1,-1,1,-1
1126,1,1,33.33,-1,1,1,-1
1126,1,1,23.85,-1,-1,1,-1
1126,1,1,45.77,-1,1,1,-1
1126,1,1,7.09,-1,-1,-1,-1
1126,1,1,30.82,-1,1,1,-1
1126,1,1,31.19,-1,1,1,-1
1126,1,1,20.58,-1,-1,-1,-1
1126,1,1,31.99,-1,1,1,-1
1126,1,1,22.35,-1,-1,1,-1
1126,1,1,37.43,-1,1,1,-1
1126,1,1,24.80,-1,-1,1,-1
1126,1,1,25.91,-1,-1,1,-1
1126,1,1,29.67,-1,-1,1,-1
1126,1,1,37.76,-1,1,1,-1
1126,1,1,39.95,-1,1,1,-1
1126,1,1,24.21,-1,-1,1,-1
1126,1,1,20.20,-1,-1,-1,-1
1126,1,1,42.36,-1,1,1,-1
1126,1,1,45.26,1,1,1,1
1126,1,1,34.17,1,1,1,1
1126,1,1,36.76,1,1,1,1
1126,1,1,30.15,1,-1,1,1
1126,1,1,46.84,1,1,1,1
1126,1,1,37.24,1,1,1,1
1126,1,1,23.90,1,-1,1,1
1126,1,1,32.00,1,1,1,1
1126,1,1,25.81,1,-1,1,1
1126,1,1,41.07,1,1,1,1
1126,1,1,45.01,1,1,1,1
1126,1,1,17.10,1,-1,-1,1
1126,1,1,30.36,1,1,1,1
1126,1,1,24.10,1,-1,1,1
1126,1,1,36.66,1,1,1,1
1126,1,1,53.44,1,1,1,1
1126,1,1,36.88,1,1,1,1
